,voltage,current,power,label
0,24740.0,3174.0,78.52476,18
1,25016.0,3170.0,79.30072,18
2,25296.0,3175.0,80.3148,18
3,25586.0,3175.0,81.23555,18
4,25879.0,3177.0,82.217583,18
5,26174.0,3181.0,83.259494,18
6,26478.0,3174.0,84.041172,18
7,26796.0,3166.0,84.836136,18
8,27118.0,3163.0,85.774234,18
9,27447.0,3147.0,86.375709,18
10,27785.0,3145.0,87.383825,18
11,28131.0,3148.0,88.556388,18
12,28482.0,3140.0,89.43348,18
13,28844.0,3151.0,90.887444,18
14,29220.0,3152.0,92.10144,18
15,29593.0,3134.0,92.744462,18
16,29987.0,3119.0,93.529453,18
17,30387.0,3106.0,94.382022,18
18,30798.0,3093.0,95.258214,18
19,31228.0,3093.0,96.588204,18
20,31663.0,3099.0,98.123637,18
21,32113.0,3088.0,99.164944,18
22,32575.000000000004,3076.0,100.2007,18
23,33047.0,3060.0,101.12382,18
24,33538.0,3028.0,101.553064,18
25,34036.0,2983.0,101.529388,18
26,34558.0,2949.0,101.911542,18
27,35090.0,2894.0,101.55046,18
28,35629.0,2799.0,99.725571,18
29,36178.0,2622.0,94.858716,18
30,37309.0,2154.0,80.363586,18
31,37872.0,1920.0,72.71424,18
32,38452.0,1666.0,64.061032,18
33,39044.0,1428.0,55.754832,18
34,39660.0,1182.0,46.87812,18
35,40291.0,926.0,37.309466,18
36,40959.0,648.0,26.541432,18
37,43310.0,549.0,23.77719,18
38,42572.0,903.0,38.442516,19
39,41883.0,1222.0,51.181026,19
40,41217.0,1533.0,63.185661,19
41,40571.0,1839.0,74.610069,19
42,39320.0,2407.0,94.64324,19
43,38681.0,2723.0,105.328363,19
44,38060.0,3031.0,115.35986,19
45,37463.0,3312.0,124.077456,19
46,36867.0,3488.0,128.592096,19
47,36282.0,3573.0,129.635586,19
48,35708.0,3613.0,129.013004,19
49,35157.0,3630.0,127.61991,19
50,34621.0,3653.0,126.470513,19
51,34102.0,3679.0,125.461258,19
52,33597.0,3709.0,124.611273,19
53,33105.0,3739.0,123.779595,19
54,32626.0,3758.0,122.608508,19
55,32159.0,3754.0,120.724886,19
56,31717.0,3761.0,119.287637,19
57,31274.0,3753.0,117.371322,19
58,30848.0,3762.0,116.050176,19
59,30435.0,3771.0,114.770385,19
60,30032.0,3783.0,113.611056,19
61,29641.0,3807.0,112.843287,19
62,29261.0,3817.0,111.689237,19
63,28892.0,3816.0,110.251872,19
64,28523.0,3809.0,108.644107,19
65,28175.0,3813.0,107.431275,19
66,27827.0,3820.0,106.29914,19
67,27488.0,3833.0,105.361504,19
68,27161.0,3843.0,104.379723,19
69,26839.0,3859.0,103.571701,19
70,26519.0,3849.0,102.071631,19
71,26209.0,3846.0,100.799814,19
72,25913.0,3844.0,99.609572,19
73,25620.0,3850.0,98.637,19
74,25330.0,3848.0,97.46984,19
504,24924.0,7097.0,176.885628,22
505,25204.0,7087.0,178.620748,22
506,25484.0,7084.0,180.528656,22
507,25778.0,7086.0,182.662908,22
508,26073.0,7093.0,184.935789,22
509,26382.0,7101.0,187.338582,22
510,26692.0,7100.0,189.5132,22
511,27008.0,7085.0,191.35168,22
512,27670.0,7060.0,195.3502,22
513,28016.0,7050.0,197.5128,22
514,28356.0,7049.0,199.881444,22
515,28719.0,7047.0,202.382793,22
516,29093.0,7058.0,205.338394,22
517,29470.0,7070.0,208.3529,22
518,29854.0,7063.0,210.858802,22
519,30252.0,7037.0,212.883324,22
520,30660.0,7015.0,215.0799,22
521,31077.0,6996.0,217.414692,22
522,31513.0,6988.0,220.212844,22
523,31962.0,7002.0,223.797924,22
524,32416.0,7013.0,227.333408,22
525,32890.0,7015.0,230.72335,22
526,33372.0,7001.0,233.637372,22
527,33874.0,6976.0,236.305024,22
528,34389.0,6944.0,238.797216,22
529,34916.0,6910.0,241.26956,22
530,35458.0,6896.0,244.518368,22
531,36019.0,6895.0,248.351005,22
