,index,voltage,current,duty,power,label
0,1,24641.0,831.0,655,20.476670999999996,0
1,2,24487.0,827.0,665,20.250749,0
2,5,24491.0,833.0,655,20.401003,0
3,7,24565.0,830.0,652,20.38895,0
4,10,27000.0,953.0,625,25.730999999999998,1
5,11,25974.0,993.0,629,25.792182,1
6,12,25821.0,1002.0,633,25.872642000000003,1
7,13,26058.0,999.0,646,26.031942,1
8,14,26908.0,952.0,627,25.616416,1
9,15,26525.0,976.0,610,25.888399999999997,1
10,16,26145.0,989.0,625,25.857405,1
11,17,26025.0,999.0,629,25.998974999999998,1
12,18,26780.0,962.0,608,25.76236,1
13,19,25971.0,993.0,630,25.789203,1
14,20,25896.0,998.0,620,25.844208000000002,1
15,21,25707.0,1004.9999999999999,624,25.835534999999997,1
16,22,27037.0,953.0,584,25.766260999999997,1
17,23,26275.0,991.0,602,26.038525,1
18,24,26683.0,980.0,632,26.14934,1
19,25,27090.0,958.0,606,25.95222,1
20,26,25818.0,994.0,622,25.663092000000002,1
21,27,26516.0,981.0,630,26.012196,1
22,28,26475.0,982.0,617,25.998450000000002,1
23,29,26473.0,980.0,619,25.94354,1
24,30,26018.0,997.0,628,25.939946,1
25,31,25938.0,1000.0,630,25.938,1
26,32,25938.0,1006.9999999999999,630,26.119565999999995,1
27,33,27224.0,951.0,605,25.890024,1
28,34,25788.0,1000.9999999999999,623,25.813788,1
29,35,25857.0,1000.0,630,25.857,1
30,37,26901.0,967.0,606,26.013267,1
31,38,25825.0,999.0,613,25.799174999999998,1
32,39,26771.0,967.0,630,25.887557,1
33,40,26645.0,985.0,602,26.245324999999998,1
34,41,25690.0,1004.9999999999999,628,25.81845,1
35,43,26091.0,994.0,627,25.934454000000002,1
36,44,25691.0,1010.9999999999999,616,25.973600999999995,1
37,45,25175.0,862.0,629,21.70085,2
38,46,25131.0,858.0,630,21.562397999999998,2
39,47,25958.0,832.0,649,21.597056,2
40,48,25883.0,843.0,611,21.819369,2
41,49,24990.0,868.0,636,21.691319999999997,2
42,50,25065.0,860.0,654,21.5559,2
43,51,24538.0,874.0,686,21.446212,2
44,52,24883.0,871.0,644,21.673092999999998,2
45,53,25265.0,863.0,651,21.803695,2
46,54,26117.0,822.0,605,21.468174,2
47,55,24867.0,869.0,657,21.609423,2
48,56,25125.0,854.0,650,21.45675,2
49,57,24993.0,859.0,674,21.468987,2
50,59,25797.0,841.0,634,21.695277,2
51,60,25412.0,849.0,643,21.574787999999998,2
52,62,25976.0,835.0,623,21.68996,2
53,63,24917.0,864.0,649,21.528288,2
54,64,24797.0,860.0,664,21.32542,2
55,66,25713.0,846.0,629,21.753198,2
56,67,25962.0,831.0,631,21.574422,2
57,68,25679.0,845.0,634,21.698755,2
58,69,26192.0,818.0,641,21.425055999999998,2
59,70,24836.0,860.0,669,21.35896,2
60,71,25357.0,849.0,642,21.528093,2
61,72,25522.0,853.0,654,21.770266,2
62,73,24549.0,873.0,660,21.431276999999998,2
63,74,25285.0,847.0,646,21.416394999999998,2
64,75,25365.0,853.0,650,21.636345,2
65,76,25400.0,850.0,643,21.59,2
66,77,25944.0,835.0,629,21.66324,2
67,78,24613.0,869.0,664,21.388697,2
68,82,29220.0,1694.0,546,49.49867999999999,3
69,83,29015.0,1708.0,569,49.55762,3
70,86,29070.0,1700.0,564,49.419,3
71,87,29175.0,1698.0,562,49.53915,3
72,88,29112.0,1698.0,562,49.432176,3
73,91,30141.0,1781.0,535,53.681121,4
74,93,30261.0,1766.0,550,53.440926,4
75,95,30205.0,1778.0,523,53.70449,4
76,97,30137.0,1769.0,564,53.312352999999995,4
77,98,30319.0,1763.0,561,53.452397,4
78,100,29759.0,1820.0,551,54.16138,4
79,101,29939.0,1820.0,548,54.488980000000005,4
80,102,31058.0,1729.0,548,53.699282000000004,4
81,103,30878.0,1742.0,542,53.789476,4
82,104,29717.0,1829.0,555,54.352393,4
83,105,30090.0,1814.0,525,54.58326,4
84,106,29406.0,1848.0,538,54.342288,4
85,107,29418.0,1841.0,538,54.158538,4
86,108,29725.0,1826.0,543,54.27785000000001,4
87,109,29646.0,1836.0,555,54.430056,4
88,110,29152.0,1857.0,543,54.135264,4
89,111,30371.0,1791.0,560,54.39446099999999,4
90,112,30429.0,1780.0,559,54.16362,4
91,113,28949.0,1862.0,565,53.90303800000001,4
